config,solver,checkpoint_path,tier,candidates,iterations,elites,episode_id,success,env_steps_used,num_replans,predictor_forwards_total,wallclock_per_plan_ms,wallclock_episode_s,episodes_hash,traj_id,start_idx,cem_seed
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,163,1,16,1,2500,384.0,0.59,083510ebc9dc,6091,139,251070384
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,164,1,25,1,2500,384.2,0.57,083510ebc9dc,6097,55,320880393
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,165,1,22,1,2500,385.3,0.64,083510ebc9dc,6103,84,731666540
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,166,1,25,1,2500,379.6,0.58,083510ebc9dc,6175,27,959051650
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,167,1,22,1,2500,405.8,0.68,083510ebc9dc,6188,20,26579175
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,168,1,24,1,2500,396.7,0.59,083510ebc9dc,6192,24,1509327025
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,169,1,25,1,2500,408.3,0.57,083510ebc9dc,6264,33,1632298964
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,170,1,23,1,2500,389.5,0.67,083510ebc9dc,6284,36,555909614
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,171,1,22,1,2500,400.3,0.57,083510ebc9dc,6309,26,429844107
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,172,1,23,1,2500,387.6,0.79,083510ebc9dc,6332,21,187386213
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,173,1,49,2,5000,387.8,1.17,083510ebc9dc,6388,31,865545728
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,174,1,49,2,5000,388.7,1.73,083510ebc9dc,6443,32,775952057
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,175,1,21,1,2500,384.4,0.57,083510ebc9dc,6467,85,385642972
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,176,1,50,2,5000,414.2,2.96,083510ebc9dc,6470,132,71949874
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,177,1,17,1,2500,398.6,0.5,083510ebc9dc,6471,91,1022736727
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,178,1,15,1,2500,401.2,0.6,083510ebc9dc,6477,64,1687595265
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,179,0,50,2,5000,391.1,1.31,083510ebc9dc,6494,10,1546309220
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,180,1,47,2,5000,388.3,1.54,083510ebc9dc,6510,0,594679359
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,181,1,21,1,2500,397.7,0.56,083510ebc9dc,6548,5,466514266
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,182,1,23,1,2500,376.5,1.05,083510ebc9dc,6607,78,159112884
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,183,1,21,1,2500,374.9,2.9,083510ebc9dc,6640,36,835172817
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,184,1,24,1,2500,402.1,0.69,083510ebc9dc,6649,48,739279208
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,185,1,22,1,2500,408.4,0.54,083510ebc9dc,6756,36,346875405
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,186,1,25,1,2500,397.9,1.03,083510ebc9dc,6819,44,102320611
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,187,1,23,1,2500,399.2,0.56,083510ebc9dc,6869,113,1051012742
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,188,1,24,1,2500,399.3,0.57,083510ebc9dc,7043,75,1724268240
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,189,1,9,1,2500,407.1,0.47,083510ebc9dc,7060,53,1585076661
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,190,1,24,1,2500,378.2,0.57,083510ebc9dc,7061,79,504512399
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,191,1,20,1,2500,379.9,0.54,083510ebc9dc,7115,66,648960234
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,192,1,23,1,2500,401.4,1.03,083510ebc9dc,7191,40,874247940
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,193,1,17,1,2500,392.3,2.12,083510ebc9dc,7232,35,212308065
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,194,1,22,1,2500,425.7,1.11,083510ebc9dc,7241,3,292595928
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,195,1,24,1,2500,396.2,0.58,083510ebc9dc,7248,36,701288381
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,196,1,49,2,5000,399.9,2.3,083510ebc9dc,7311,74,997810259
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,197,0,50,2,5000,380.8,3.26,083510ebc9dc,7356,37,63244086
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,198,1,24,1,2500,389.5,0.53,083510ebc9dc,7477,75,1537611616
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,199,1,25,1,2500,404.9,0.68,083510ebc9dc,7488,68,1662676997
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,200,1,50,2,5000,406.5,1.71,083510ebc9dc,7515,4,362164048
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,201,0,50,2,5000,384.3,2.0,083510ebc9dc,7534,106,757745717
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,202,0,50,2,5000,380.4,1.87,083510ebc9dc,7557,111,1067444187
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,203,1,48,2,5000,381.4,1.24,083510ebc9dc,7571,17,119767230
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,204,1,23,1,2500,389.3,2.74,083510ebc9dc,7643,68,452245511
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,205,1,25,1,2500,386.5,0.78,083510ebc9dc,7773,67,575201122
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,206,1,25,1,2500,383.4,0.78,083510ebc9dc,7775,79,821915788
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,207,1,25,1,2500,378.0,0.69,083510ebc9dc,7821,10,138483689
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,208,1,23,1,2500,376.1,0.97,083510ebc9dc,7895,79,1344407487
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,209,1,25,1,2500,386.1,1.11,083510ebc9dc,7909,77,1755209946
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,210,1,14,1,2500,376.3,1.32,083510ebc9dc,7982,83,687212256
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,211,1,22,1,2500,378.9,0.94,083510ebc9dc,8007,80,273310085
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,212,1,24,1,2500,396.2,0.7,083510ebc9dc,8054,107,50318955
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,213,1,24,1,2500,416.7,1.97,083510ebc9dc,8057,77,977512718
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,214,1,25,1,2500,381.6,0.58,083510ebc9dc,8075,2,664048055
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,215,1,25,1,2500,419.4,0.58,083510ebc9dc,8090,15,522778322
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,216,1,19,1,2500,417.1,0.91,083510ebc9dc,8208,40,228415804
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,217,1,23,1,2500,382.3,1.39,083510ebc9dc,8294,78,891371097
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,218,1,50,2,5000,383.6,1.64,083510ebc9dc,8298,131,1833053711
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,219,1,47,2,5000,408.8,3.67,083510ebc9dc,8347,86,1442728298
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,220,1,23,1,2500,401.7,0.74,083510ebc9dc,8352,41,1867938864
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,221,1,49,2,5000,391.5,1.15,083510ebc9dc,8400,103,1474960213
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,222,1,24,1,2500,390.8,0.54,083510ebc9dc,8412,28,1163900091
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,223,0,50,2,5000,402.4,1.41,083510ebc9dc,8413,33,2112082910
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,224,1,50,2,5000,404.5,1.52,083510ebc9dc,8486,53,1614080871
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,225,1,21,1,2500,378.4,0.58,083510ebc9dc,8499,64,1485343746
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,226,1,25,1,2500,389.9,0.54,083510ebc9dc,8506,53,1245520876
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,227,0,50,2,5000,395.9,4.29,083510ebc9dc,8550,60,1921074313
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,228,1,50,2,5000,405.4,1.28,083510ebc9dc,8559,60,719475935
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,229,1,20,1,2500,378.5,0.6,083510ebc9dc,8597,86,308163514
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,230,1,23,1,2500,400.6,0.58,083510ebc9dc,8650,71,1379292544
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,231,1,22,1,2500,400.2,0.56,083510ebc9dc,8746,15,1787441893
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,232,1,46,2,5000,394.5,1.57,083510ebc9dc,8785,7,2017434891
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,233,1,25,1,2500,416.3,0.64,083510ebc9dc,8798,13,1082391150
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,234,1,26,2,5000,385.5,1.11,083510ebc9dc,8870,43,1565835991
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,235,1,50,2,5000,397.1,1.32,083510ebc9dc,8874,36,1709745586
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,236,1,23,1,2500,392.1,0.56,083510ebc9dc,8890,50,2002586204
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,237,1,24,1,2500,375.5,0.58,083510ebc9dc,8890,62,1340173625
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,238,1,24,1,2500,402.0,0.55,083510ebc9dc,8900,40,394427759
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,239,1,43,2,5000,378.0,1.18,083510ebc9dc,8909,18,792599050
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,240,1,24,1,2500,408.3,0.55,083510ebc9dc,8966,116,1612089744
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,241,1,24,1,2500,417.7,0.56,083510ebc9dc,9000,27,1487597301
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,242,1,24,1,2500,395.2,0.9,083510ebc9dc,9079,11,1243562267
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,243,1,22,1,2500,378.1,0.6,083510ebc9dc,9156,10,1923294846
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,244,1,24,1,2500,391.1,0.55,083510ebc9dc,9249,69,1869881031
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,245,1,24,1,2500,392.6,1.73,083510ebc9dc,9254,79,1472756130
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,246,1,20,1,2500,400.6,1.32,083510ebc9dc,9396,44,1165874764
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,247,1,23,1,2500,386.8,0.53,083510ebc9dc,9424,7,2109845801
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,248,1,36,2,5000,393.7,1.96,083510ebc9dc,9527,89,631415167
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,249,1,21,1,2500,378.2,1.24,083510ebc9dc,9566,100,488556058
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,250,1,18,1,2500,393.6,0.69,083510ebc9dc,9589,34,1568055328
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,251,1,22,1,2500,396.7,0.74,083510ebc9dc,9611,37,1707788101
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,252,1,26,2,5000,398.3,1.15,083510ebc9dc,9661,69,2004838571
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,253,0,50,2,5000,383.2,1.12,083510ebc9dc,9761,68,1338183630
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,254,0,50,2,5000,402.0,1.34,083510ebc9dc,9826,46,1377056631
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,255,1,49,2,5000,397.6,1.18,083510ebc9dc,9868,95,1789415442
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,256,1,24,1,2500,376.6,0.83,083510ebc9dc,9889,59,2015231996
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,257,1,20,1,2500,398.2,0.67,083510ebc9dc,10025,19,1084332185
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,258,1,19,1,2500,405.1,0.52,083510ebc9dc,10044,39,415402191
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,259,1,25,1,2500,379.1,1.0,083510ebc9dc,10066,38,545189802
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,260,1,49,2,5000,414.3,2.31,083510ebc9dc,10164,144,450288368
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,261,1,25,1,2500,393.8,0.94,083510ebc9dc,10179,150,577420693
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,262,1,19,1,2500,395.0,0.53,083510ebc9dc,10215,33,819925627
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,263,1,42,2,5000,399.7,1.26,083510ebc9dc,10231,121,140735774
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,264,1,49,2,5000,401.7,1.23,083510ebc9dc,10243,116,364137895
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,265,1,21,1,2500,391.5,1.18,083510ebc9dc,10263,7,755509954
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,266,1,23,1,2500,374.7,0.54,083510ebc9dc,10278,56,1069385004
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,267,0,50,2,5000,403.5,1.6,083510ebc9dc,10346,42,117563977
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,268,1,17,1,2500,378.0,0.48,083510ebc9dc,10388,76,1600320031
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,269,1,23,1,2500,406.8,0.62,083510ebc9dc,10399,48,1742640506
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,270,1,25,1,2500,384.9,1.3,083510ebc9dc,10401,93,666301248
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,271,1,20,1,2500,400.2,0.52,083510ebc9dc,10422,105,520786981
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,272,1,24,1,2500,405.3,0.55,083510ebc9dc,10474,95,230636491
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,273,0,50,2,5000,392.5,1.7,083510ebc9dc,10480,16,889412782
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,274,0,50,2,5000,378.3,1.22,083510ebc9dc,10669,15,685007895
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,275,0,50,2,5000,398.7,3.39,083510ebc9dc,10679,83,275252082
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,276,1,23,1,2500,394.8,0.56,083510ebc9dc,10719,44,48082076
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,277,1,25,1,2500,408.9,0.76,083510ebc9dc,10723,56,979487737
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,278,1,28,2,5000,383.7,1.11,083510ebc9dc,10732,50,1644354479
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,279,1,22,1,2500,393.9,0.67,083510ebc9dc,10773,8,1522449610
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,280,1,21,1,2500,399.4,0.62,083510ebc9dc,10847,58,635856017
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,281,1,25,1,2500,403.9,0.89,083510ebc9dc,10849,99,492438516
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,282,0,50,2,5000,395.6,1.87,083510ebc9dc,10904,69,267365402
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,283,1,50,2,5000,403.3,1.84,083510ebc9dc,10983,24,928238463
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,284,1,24,1,2500,380.8,0.76,083510ebc9dc,11077,54,713356230
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,285,1,24,1,2500,399.2,0.62,083510ebc9dc,11087,11,305697955
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,286,1,22,1,2500,386.0,0.55,083510ebc9dc,11099,110,9255757
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,287,1,22,1,2500,394.4,0.54,083510ebc9dc,11159,0,942758952
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,288,1,24,1,2500,388.8,0.53,083510ebc9dc,11173,67,1616006270
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,289,1,23,1,2500,390.3,0.54,083510ebc9dc,11206,66,1492003611
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,290,1,21,1,2500,420.1,2.98,083510ebc9dc,11245,111,411454753
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,291,0,50,2,5000,388.7,2.1,083510ebc9dc,11253,117,540682820
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,292,1,25,1,2500,410.3,0.55,083510ebc9dc,11280,74,848266666
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,293,1,16,1,2500,396.3,0.59,083510ebc9dc,11289,25,171172559
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,294,1,22,1,2500,384.1,0.69,083510ebc9dc,11303,35,400874102
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,295,1,28,2,5000,395.5,1.02,083510ebc9dc,11310,83,794344723
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,296,1,25,1,2500,382.7,0.56,083510ebc9dc,11323,24,1038947069
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,297,1,37,2,5000,402.0,1.03,083510ebc9dc,11345,123,89224600
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,298,1,24,1,2500,398.9,0.56,083510ebc9dc,11346,82,1563583950
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,299,1,25,1,2500,403.5,0.98,083510ebc9dc,11354,110,1703805611
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,300,1,25,1,2500,403.5,0.76,083510ebc9dc,11405,131,1590361333
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,301,1,20,1,2500,375.9,0.54,083510ebc9dc,11407,5,1719049104
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,302,1,24,1,2500,376.0,0.68,083510ebc9dc,11413,71,1958950014
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,303,1,22,1,2500,400.1,0.55,083510ebc9dc,11495,5,1283412763
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,304,1,23,1,2500,401.4,0.54,083510ebc9dc,11541,80,1369992098
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,305,1,29,2,5000,389.4,1.0,083510ebc9dc,11551,117,1762921671
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,306,1,23,1,2500,395.5,0.57,083510ebc9dc,11561,121,2074190633
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,307,1,49,2,5000,401.6,1.17,083510ebc9dc,11630,52,1126024268
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,308,1,24,1,2500,399.0,0.59,083510ebc9dc,11727,99,461296666
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,309,1,22,1,2500,418.4,1.33,083510ebc9dc,11764,81,599962495
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,310,1,24,1,2500,398.0,0.78,083510ebc9dc,11912,26,1672140101
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,311,1,23,1,2500,376.2,1.14,083510ebc9dc,11954,94,1528214048
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,312,1,13,1,2500,377.6,0.69,083510ebc9dc,12005,63,1235426766
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,313,0,50,2,5000,381.4,2.36,083510ebc9dc,12056,13,1897888427
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,314,1,23,1,2500,393.8,0.93,083510ebc9dc,12057,126,1825063442
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,315,1,25,1,2500,381.0,2.66,083510ebc9dc,12081,49,1416897911
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,316,1,25,1,2500,389.7,0.84,083510ebc9dc,12105,30,1187089049
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,317,0,50,2,5000,398.3,1.84,083510ebc9dc,12187,12,2122182140
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,318,1,8,1,2500,380.4,0.44,083510ebc9dc,12189,81,639565226
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,319,1,21,1,2500,382.0,0.53,083510ebc9dc,12237,60,513972943
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,320,1,24,1,2500,407.8,0.59,083510ebc9dc,12271,51,604680085
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,321,1,24,1,2500,405.9,0.58,083510ebc9dc,12279,75,481741040
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,322,1,44,2,5000,417.7,1.22,083510ebc9dc,12297,92,235104030
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,323,1,24,1,2500,389.7,3.0,083510ebc9dc,12300,9,918487163
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,324,1,22,1,2500,386.0,1.48,083510ebc9dc,12368,63,728250562
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,325,0,50,2,5000,391.0,2.37,083510ebc9dc,12374,117,332685223
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,326,1,24,1,2500,387.1,1.17,083510ebc9dc,12383,28,23195721
